LEVEL1,LEVEL2,LEVEL3,LEVEL4,TOOLTIP,SOURCE,SOURCE URL,2012,2013,2014,2015,2016,LEVEL
Community Dev Block Grant,Community Development,Interfund Transfers In/Out,To 100 Ind Cost,,,,"265,000","216,393","225,609","151,573","182,835",4
Community Dev Block Grant,Community Development,Interfund Transfers In/Out,To 460 Reimb Engineering Stm W,,,,"5,000",200,"1,040",200,200,4
Community Dev Block Grant,Community Development,Interfund Transfers In/Out,To 501 ERP Debt Service,,,,,,,"11,902","7,725",4
Community Dev Block Grant,Community Development,Interfund Transfers In/Out,To 501 Technology Cap Proj,,,,,,,"6,263","2,621",4
Community Dev Block Grant,Community Development,Interfund Transfers In/Out Total,,,,,"270,000","216,593","226,649","169,938","193,381",3
Community Dev Block Grant,Community Development,Miscellaneous,Relocation,,,,"115,000","222,000","375,000","120,000","25,500",4
Community Dev Block Grant,Community Development,Miscellaneous Total,,,,,"115,000","222,000","375,000","120,000","25,500",3
Community Dev Block Grant,Community Development,Other Expense,Administration - Gr,,,,"125,383",,,,,4
Community Dev Block Grant,Community Development,Other Expense,Disposition - Gr,,,,"15,000",,,,,4
Community Dev Block Grant,Community Development,Other Expense,Eco Dev/Job Trng-Gr,,,,"125,000","75,000","76,000","76,000","76,000",4
Community Dev Block Grant,Community Development,Other Expense,Fair Housing - Gr,,,,"20,000","5,000","5,000","20,000","20,000",4
Community Dev Block Grant,Community Development,Other Expense,Field Operations - Gr,,,,"607,417",,,,,4
Community Dev Block Grant,Community Development,Other Expense,Grant Expend Reimb,,,,,,,,"844,565",4
Community Dev Block Grant,Community Development,Other Expense,Neighborhood Dev Program-Gr,,,,"200,000","200,000","200,000","175,000","275,000",4
Community Dev Block Grant,Community Development,Other Expense,Neighborhood Police - Gr,,,,"7,800","7,800","7,800","7,800","7,800",4
Community Dev Block Grant,Community Development,Other Expense,Planning - Gr,,,,"120,063",,,,,4
Community Dev Block Grant,Community Development,Other Expense,Rehabilitation Warranty - Gr,,,,"30,000","30,000","20,000",,,4
Community Dev Block Grant,Community Development,Other Expense,Rehabilitation/Rehab Loans - G,,,,"209,342","161,867","76,788","141,000",,4
Community Dev Block Grant,Community Development,Other Expense,Service Fees - Gr,,,,"25,000","25,000","25,000","25,000","25,000",4
Community Dev Block Grant,Community Development,Other Expense,Site Improvements - Gr,,,,,"200,000","800,000","1,148,260","1,972,602",4
Community Dev Block Grant,Community Development,Other Expense,Tenant/Homeowner Counseling-Gr,,,,"70,000","70,000","70,000","73,500","73,500",4
Community Dev Block Grant,Community Development,Other Expense Total,,,,,"1,555,005","774,667","1,280,588","1,666,560","3,294,467",3
Community Dev Block Grant,Community Development,Salaries and Wages,FT Salary-CDBG Admiin-Gr,,,,,,"297,583",,,4
Community Dev Block Grant,Community Development,Salaries and Wages,FT Salary-CDBG Field Ops-Gr,,,,,,"315,344",,,4
Community Dev Block Grant,Community Development,Salaries and Wages,Longevity,,,,,"11,709",,,,4
Community Dev Block Grant,Community Development,Salaries and Wages,Merit Increase,,,,,22,,,,4
Community Dev Block Grant,Community Development,Salaries and Wages,Range Increase,,,,,22,,,,4
Community Dev Block Grant,Community Development,Salaries and Wages,Salaries-Ft,,,,,"662,386",,,,4
Community Dev Block Grant,Community Development,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,,"15,000",,,,4
Community Dev Block Grant,Community Development,Salaries and Wages,Salary Reserve,,,,,,,"623,469",,4
Community Dev Block Grant,Community Development,Salaries and Wages Total,,,,,,"689,139","612,927","623,469",,3
Community Dev Block Grant,Community Development Total,,,,,,"2,782,326","3,188,848","3,371,060","3,653,829","3,965,369",2
Community Dev Block Grant Total,,,,,,,"2,782,326","3,188,848","3,371,060","3,653,829","3,965,369",1
Conv Ctr Financing Fd-Spec Rev,Finance Administration,Capital Project Expense,Biannual Budget Reserve,,,,,,,,"1,432,191",4
Conv Ctr Financing Fd-Spec Rev,Finance Administration,Capital Project Expense Total,,,,,,,,,"1,432,191",3
Conv Ctr Financing Fd-Spec Rev,Finance Administration,Direct Expenses,Special Projects & Programs,,,,,,,"4,100,000","500,000",4
Conv Ctr Financing Fd-Spec Rev,Finance Administration,Direct Expenses Total,,,,,,,,"4,100,000","500,000",3
Conv Ctr Financing Fd-Spec Rev,Finance Administration,Interfund Transfers In/Out,To 642 Civic Ctr Renov,,,,"3,604,000","3,681,955","3,762,584","3,846,000","2,930,825",4
Conv Ctr Financing Fd-Spec Rev,Finance Administration,Interfund Transfers In/Out,To 644 Convention Ctr Debt Svc,,,,"10,697,000",,,,,4
Conv Ctr Financing Fd-Spec Rev,Finance Administration,Interfund Transfers In/Out,To 648 New Rcc Complex Fund,,,,,"1,251,500","1,980,434","2,446,000","1,152,000",4
Conv Ctr Financing Fd-Spec Rev,Finance Administration,Interfund Transfers In/Out Total,,,,,"14,301,000","4,933,455","5,743,018","6,292,000","4,082,825",3
Conv Ctr Financing Fd-Spec Rev,Finance Administration Total,,,,,,"14,301,000","4,933,455","5,743,018","10,392,000","6,015,016",2
Conv Ctr Financing Fd-Spec Rev,Treasury Office,Capital Project Expense,Biannual Budget Reserve,,,,,"626,375","1,466,142",,,4
Conv Ctr Financing Fd-Spec Rev,Treasury Office,Capital Project Expense Total,,,,,,"626,375","1,466,142",,,3
Conv Ctr Financing Fd-Spec Rev,Treasury Office,Direct Expenses,Special Projects & Programs,,,,,"450,000","450,000","450,000","450,000",4
Conv Ctr Financing Fd-Spec Rev,Treasury Office,Direct Expenses Total,,,,,,"450,000","450,000","450,000","450,000",3
Conv Ctr Financing Fd-Spec Rev,Treasury Office,Interfund Transfers In/Out,To 644 Convention Ctr Debt Svc,,,,,"11,153,370","11,188,570","18,476,000","18,476,920",4
Conv Ctr Financing Fd-Spec Rev,Treasury Office,Interfund Transfers In/Out Total,,,,,,"11,153,370","11,188,570","18,476,000","18,476,920",3
Conv Ctr Financing Fd-Spec Rev,Treasury Office Total,,,,,,,"12,229,745","13,104,712","18,926,000","18,926,920",2
Conv Ctr Financing Fd-Spec Rev Total,,,,,,,"14,301,000","17,163,200","18,847,730","29,318,000","24,941,936",1
E 911 State Tax Fund-Operating,Emergency Communications,Capital Equipment,Communications Equip,,,,"20,000","20,000","20,000","20,000","15,000",4
E 911 State Tax Fund-Operating,Emergency Communications,Capital Equipment,Office Furniture & Equip,,,,"7,000","7,000","8,400","8,400","8,400",4
E 911 State Tax Fund-Operating,Emergency Communications,Capital Equipment Total,,,,,"27,000","27,000","28,400","28,400","23,400",3
E 911 State Tax Fund-Operating,Emergency Communications,Direct Expenses,Computer Lease,,,,"11,192","4,406","10,000","10,000","15,000",4
E 911 State Tax Fund-Operating,Emergency Communications,Direct Expenses,Computer Operations & Access,,,,"196,144","268,065","269,471","357,038","417,000",4
E 911 State Tax Fund-Operating,Emergency Communications,Direct Expenses,Operational & Maint Supplies,,,,"2,000","2,000","2,000","2,000","1,000",4
E 911 State Tax Fund-Operating,Emergency Communications,Direct Expenses,Professional Svcs-Other,,,,,,,,"168,750",4
E 911 State Tax Fund-Operating,Emergency Communications,Direct Expenses,Rsv-Program,,,,"75,000","75,000","75,000","75,000",,4
E 911 State Tax Fund-Operating,Emergency Communications,Direct Expenses,Rsv-Wide Area Network,,,,744,744,744,744,744,4
E 911 State Tax Fund-Operating,Emergency Communications,Direct Expenses,Telephone/Comm (Hard Lines),,,,"1,610,400","1,610,400","1,610,400","1,610,400","2,117,842",4
E 911 State Tax Fund-Operating,Emergency Communications,Direct Expenses,Wan Data Line,,,,"4,536","4,536","4,536","4,536","4,500",4
E 911 State Tax Fund-Operating,Emergency Communications,Direct Expenses Total,,,,,"1,900,016","1,965,151","1,972,151","2,059,718","2,724,836",3
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,457 Plan Offset,,,,"-2,963",,,,,4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Dental Insurance,,,,"2,392","3,659","3,943","3,783","3,361",4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Dental Insurance Increment,,,,,73,,,-280,4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Group Life AD & D (Retiree),,,,,288,"3,235",,,4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Group Life Ad & Di,,,,318,307,345,360,372,4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Health Insurance,,,,"40,638","61,000","68,652","44,964","33,609",4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Health Insurance (Retiree),,,,,"21,791","122,016",,,4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Health Insurance Increment,,,,,"-9,862","-9,536","-2,675","-2,527",4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Medicare,,,,"5,120","4,952","5,551","5,798","5,990",4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Medicare Supplement,,,,,"1,125","4,800",,,4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Opeb- Post Employment Benefits,,,,,"3,264","12,085",,,4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Retirement,,,,"24,295","23,020","27,066","28,273","28,919",4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Social Security,,,,"21,894","21,176","23,735","24,793","25,614",4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits,Supplemental Retirement,,,,"8,978","3,721","3,485","5,356","6,429",4
E 911 State Tax Fund-Operating,Emergency Communications,Employee Benefits Total,,,,,"100,672","134,514","265,377","110,652","101,488",3
E 911 State Tax Fund-Operating,Emergency Communications,Miscellaneous,Mileage Reimb,,,,"3,000","3,000","3,000","3,000",200,4
E 911 State Tax Fund-Operating,Emergency Communications,Miscellaneous,Organization Dev & Training,,,,"7,080","7,080","18,510","22,310","10,500",4
E 911 State Tax Fund-Operating,Emergency Communications,Miscellaneous,Training & Travel & Reg,,,,"10,000","10,000","10,000","10,000","6,000",4
E 911 State Tax Fund-Operating,Emergency Communications,Miscellaneous Total,,,,,"20,080","20,080","31,510","35,310","16,700",3
E 911 State Tax Fund-Operating,Emergency Communications,Other Expense,Sir Prop/Liab Claims,,,,,308,308,308,,4
E 911 State Tax Fund-Operating,Emergency Communications,Other Expense,To Isf-Excess Prop/Liab Prem,,,,,592,592,592,,4
E 911 State Tax Fund-Operating,Emergency Communications,Other Expense Total,,,,,,900,900,900,,3
E 911 State Tax Fund-Operating,Emergency Communications,Salaries and Wages,Earnings Offset,,,,"-2,660",,,,,4
E 911 State Tax Fund-Operating,Emergency Communications,Salaries and Wages,Expense Allowance,,,,,,,,"1,080",4
E 911 State Tax Fund-Operating,Emergency Communications,Salaries and Wages,Longevity,,,,"3,286","3,801","3,577","3,701","4,421",4
E 911 State Tax Fund-Operating,Emergency Communications,Salaries and Wages,Merit Increase,,,,"2,660",11,22,23,,4
E 911 State Tax Fund-Operating,Emergency Communications,Salaries and Wages,Range Increase,,,,15,11,22,23,,4
E 911 State Tax Fund-Operating,Emergency Communications,Salaries and Wages,Salaries-Ft,,,,"347,164","337,721","379,206","396,146","408,712",4
E 911 State Tax Fund-Operating,Emergency Communications,Salaries and Wages Total,,,,,"350,465","341,544","382,828","399,894","414,212",3
E 911 State Tax Fund-Operating,Emergency Communications Total,,,,,,"2,398,232","2,489,189","2,681,166","2,634,874","3,280,636",2
E 911 State Tax Fund-Operating Total,,,,,,,"2,398,232","2,489,189","2,681,166","2,634,874","3,280,636",1
Economic Development Fund,Budget & Management Services,Direct Expenses,Contractual Svcs-Other,,,,,"18,053","2,500","2,500","3,500",4
Economic Development Fund,Budget & Management Services,Direct Expenses,Rsv-Econ Dev Projects,,,,,"50,000",,,,4
Economic Development Fund,Budget & Management Services,Direct Expenses Total,,,,,,"68,053","2,500","2,500","3,500",3
Economic Development Fund,Budget & Management Services,Interfund Transfers In/Out,To 515 Sidewalk,,,,,,,"27,500",,4
Economic Development Fund,Budget & Management Services,Interfund Transfers In/Out Total,,,,,,,,"27,500",,3
Economic Development Fund,Budget & Management Services Total,,,,,,,"68,053","2,500","30,000","3,500",2
Economic Development Fund,City Manager,Direct Expenses,Repairs-Bldg/Structure,,,,,,"1,000",,,4
Economic Development Fund,City Manager,Direct Expenses,Special Projects & Programs,,,,,"5,000",,,,4
Economic Development Fund,City Manager,Direct Expenses Total,,,,,,"5,000","1,000",,,3
Economic Development Fund,City Manager Total,,,,,,,"5,000","1,000",,,2
Economic Development Fund,Economic Development,Direct Expenses,Contractual Svcs-Other,,,,"59,670",,,,,4
Economic Development Fund,Economic Development,Direct Expenses,Se Ral Virtual Business Incuba,,,,"162,000",,,,,4
Economic Development Fund,Economic Development,Direct Expenses,Special Projects & Programs,,,,"1,599,000",,,,,4
Economic Development Fund,Economic Development,Direct Expenses Total,,,,,"1,820,670",,,,,3
Economic Development Fund,Economic Development,Other Expense,Other External Agencies,,,,"310,799",,,,,4
Economic Development Fund,Economic Development,Other Expense Total,,,,,"310,799",,,,,3
Economic Development Fund,Economic Development Total,,,,,,"2,131,469",,,,,2
Economic Development Fund,Finance Administration,Direct Expenses,Special Projects & Programs,,,,,"900,000","395,650","500,000","500,000",4
Economic Development Fund,Finance Administration,Direct Expenses Total,,,,,,"900,000","395,650","500,000","500,000",3
Economic Development Fund,Finance Administration Total,,,,,,,"900,000","395,650","500,000","500,000",2
Economic Development Fund,Information Technology Admin,Direct Expenses,Se Ral Virtual Business Incuba,,,,,"162,000","152,000",,,4
Economic Development Fund,Information Technology Admin,Direct Expenses Total,,,,,,"162,000","152,000",,,3
Economic Development Fund,Information Technology Admin,Other Expense,Other External Agencies,,,,,"207,000","207,000",,,4
Economic Development Fund,Information Technology Admin,Other Expense Total,,,,,,"207,000","207,000",,,3
Economic Development Fund,Information Technology Admin Total,,,,,,,"369,000","359,000",,,2
Economic Development Fund,Office of Economic Development,Direct Expenses,Entrepreneurship Prog Exp,,,,,,,"100,000","100,000",4
Economic Development Fund,Office of Economic Development,Direct Expenses,Event Sponsorships,,,,,,,"10,000","30,000",4
Economic Development Fund,Office of Economic Development,Direct Expenses,Red Hat Incentive Grant,,,,,,,"100,000","150,000",4
Economic Development Fund,Office of Economic Development,Direct Expenses,Special Projects & Programs,,,,,,,"659,450","653,963",4
Economic Development Fund,Office of Economic Development,Direct Expenses Total,,,,,,,,"869,450","933,963",3
Economic Development Fund,Office of Economic Development,Other Expense,Other External Agencies,,,,,,,"536,500","349,481",4
Economic Development Fund,Office of Economic Development,Other Expense Total,,,,,,,,"536,500","349,481",3
Economic Development Fund,Office of Economic Development Total,,,,,,,,,"1,405,950","1,283,444",2
Economic Development Fund,Planning,Direct Expenses,Red Hat Incentive Grant,,,,,"100,000","100,000",,,4
Economic Development Fund,Planning,Direct Expenses,Special Projects & Programs,,,,,"584,450","659,450",,,4
Economic Development Fund,Planning,Direct Expenses Total,,,,,,"684,450","759,450",,,3
Economic Development Fund,Planning,Other Expense,Other External Agencies,,,,,"103,799","104,162",,,4
Economic Development Fund,Planning,Other Expense Total,,,,,,"103,799","104,162",,,3
Economic Development Fund,Planning Total,,,,,,,"788,249","863,612",,,2
Economic Development Fund Total,,,,,,,"2,131,469","2,130,302","1,621,762","1,935,950","1,786,944",1
Emergency Shelter Grant,Community Development,Other Expense,Program Expenditures - Gr,,,,"108,680","195,403","178,932","217,085",,4
Emergency Shelter Grant,Community Development,Other Expense Total,,,,,"108,680","195,403","178,932","217,085",,3
Emergency Shelter Grant,Community Development Total,,,,,,"108,680","195,403","178,932","217,085",,2
Emergency Shelter Grant Total,,,,,,,"108,680","195,403","178,932","217,085",,1
Emergency Solution Grant,Community Development,Other Expense,Program Expenditures - Gr,,,,,,,,"239,845",4
Emergency Solution Grant,Community Development,Other Expense Total,,,,,,,,,"239,845",3
Emergency Solution Grant,Community Development Total,,,,,,,,,,"239,845",2
Emergency Solution Grant Total,,,,,,,,,,,"239,845",1
General Debt Service Fund,Non-Departmental,Direct Expenses,Rsv-Contingency,,,,,,,,"28,849",4
General Debt Service Fund,Non-Departmental,Direct Expenses,Rsv-Future Facility,,,,,,,,"1,564,946",4
General Debt Service Fund,Non-Departmental,Direct Expenses Total,,,,,,,,,"1,593,795",3
General Debt Service Fund,Non-Departmental Total,,,,,,,,,,"1,593,795",2
General Debt Service Fund,Treasury Office,Capital Project Expense,Bond Commission Exp,,,,"100,000","100,000","100,000","100,000","100,000",4
General Debt Service Fund,Treasury Office,Capital Project Expense,Bond Interest,,,,"17,103,739","19,612,883","20,053,337","25,288,500","31,349,127",4
General Debt Service Fund,Treasury Office,Capital Project Expense,Bond Principal,,,,"28,904,296","31,695,663","31,262,067","32,158,800","42,158,800",4
General Debt Service Fund,Treasury Office,Capital Project Expense Total,,,,,"46,108,035","51,408,546","51,415,404","57,547,300","73,607,927",3
General Debt Service Fund,Treasury Office,Direct Expenses,Arbitrage Rebate Consult,,,,"30,000","30,000","30,000","30,000","30,000",4
General Debt Service Fund,Treasury Office,Direct Expenses,Bond Re-Marketing Fees,,,,"500,000","500,000","500,000","500,000","500,000",4
General Debt Service Fund,Treasury Office,Direct Expenses,Bond Sale Services,,,,"250,000","250,000","250,000","250,000","250,000",4
General Debt Service Fund,Treasury Office,Direct Expenses,Financial Advisor,,,,"100,000","100,000","100,000","100,000","100,000",4
General Debt Service Fund,Treasury Office,Direct Expenses,Professional Svcs-Other,,,,"330,000","330,000","330,000","330,000","330,000",4
General Debt Service Fund,Treasury Office,Direct Expenses,Rsv-Future Debt,,,,"321,099",,,,,4
General Debt Service Fund,Treasury Office,Direct Expenses,Trustee Escrow Agent Expense,,,,"75,000","75,000","75,000","75,000","75,000",4
General Debt Service Fund,Treasury Office,Direct Expenses Total,,,,,"1,606,099","1,285,000","1,285,000","1,285,000","1,285,000",3
General Debt Service Fund,Treasury Office Total,,,,,,"47,714,134","52,693,546","52,700,404","58,832,300","74,892,927",2
General Debt Service Fund Total,,,,,,,"47,714,134","52,693,546","52,700,404","58,832,300","76,486,722",1
General Fund,Accounting & Fin Reporting,Capital Equipment,Office Furniture & Equip,,,,,,"4,000","2,000",800,4
General Fund,Accounting & Fin Reporting,Capital Equipment Total,,,,,,,"4,000","2,000",800,3
General Fund,Accounting & Fin Reporting,Direct Expenses,Audit Services,,,,"80,000","80,000","90,000","73,500","73,500",4
General Fund,Accounting & Fin Reporting,Direct Expenses,Computer Lease,,,,"13,000","10,942","11,234","10,900","10,900",4
General Fund,Accounting & Fin Reporting,Direct Expenses,Computer Operations & Access,,,,"3,400","3,400","17,400","14,000","7,000",4
General Fund,Accounting & Fin Reporting,Direct Expenses,Contractual Svcs-Other,,,,"25,980","25,980","25,980",,,4
General Fund,Accounting & Fin Reporting,Direct Expenses,Copier Maintenance/Impressions,,,,,"4,176","3,511","5,200","5,200",4
General Fund,Accounting & Fin Reporting,Direct Expenses,Indirect Cost Plan,,,,"16,000","13,500","13,500","13,500","13,500",4
General Fund,Accounting & Fin Reporting,Direct Expenses,Office Supplies,,,,"7,320","6,200","4,200","4,500","1,500",4
General Fund,Accounting & Fin Reporting,Direct Expenses,Operational & Maint Supplies,,,,"4,050","4,050","3,050","2,100","5,100",4
General Fund,Accounting & Fin Reporting,Direct Expenses,Photocopy Maint,,,,"5,362","3,564","3,780","5,000","5,000",4
General Fund,Accounting & Fin Reporting,Direct Expenses,Print Copy-Rmb,,,,"23,105","38,105","34,850","12,700","7,500",4
General Fund,Accounting & Fin Reporting,Direct Expenses,Professional Svcs-Other,,,,"16,800","16,800","16,800","18,500","18,500",4
General Fund,Accounting & Fin Reporting,Direct Expenses,Telephone/Comm (Hard Lines),,,,,,400,,,4
General Fund,Accounting & Fin Reporting,Direct Expenses,Wireless Data Comm,,,,960,,,,,4
General Fund,Accounting & Fin Reporting,Direct Expenses Total,,,,,"195,977","206,717","224,705","159,900","147,700",3
General Fund,Accounting & Fin Reporting,Employee Benefits,457 Plan Offset,,,,"-9,919",,,,,4
General Fund,Accounting & Fin Reporting,Employee Benefits,Dental Insurance,,,,"7,383","7,485","8,241","9,778","12,048",4
General Fund,Accounting & Fin Reporting,Employee Benefits,Dental Insurance Increment,,,,,150,,,"-1,002",4
General Fund,Accounting & Fin Reporting,Employee Benefits,FICA Temp,,,,,,31,31,31,4
General Fund,Accounting & Fin Reporting,Employee Benefits,Group Life Ad & Di,,,,"1,032","1,018","1,151","1,167","1,260",4
General Fund,Accounting & Fin Reporting,Employee Benefits,Health Insurance,,,,"130,929","121,736","139,272","142,008","153,993",4
General Fund,Accounting & Fin Reporting,Employee Benefits,Health Insurance Increment,,,,"-11,840","-19,682","-18,220","-8,449","-11,580",4
General Fund,Accounting & Fin Reporting,Employee Benefits,Medicare,,,,"16,631","16,409","18,538","18,803","20,300",4
General Fund,Accounting & Fin Reporting,Employee Benefits,Medicare Temp,,,,,,7,7,7,4
General Fund,Accounting & Fin Reporting,Employee Benefits,Retirement,,,,"78,913","76,272","90,461","91,683","97,999",4
General Fund,Accounting & Fin Reporting,Employee Benefits,Social Security,,,,"71,113","70,161","79,268","80,401","86,799",4
General Fund,Accounting & Fin Reporting,Employee Benefits,Supplemental Retirement,,,,"30,058","21,127","24,719","36,550","34,498",4
General Fund,Accounting & Fin Reporting,Employee Benefits Total,,,,,"314,300","294,677","343,469","371,979","394,351",3
General Fund,Accounting & Fin Reporting,Miscellaneous,Licenses/Dues & Publications,,,,"5,490","5,490","5,490","4,200","4,500",4
General Fund,Accounting & Fin Reporting,Miscellaneous,Records Storage Retention Svcs,,,,,"4,227","4,227","1,900","2,800",4
General Fund,Accounting & Fin Reporting,Miscellaneous,Training & Travel & Reg,,,,"4,800","11,800","23,300","24,600","20,600",4
General Fund,Accounting & Fin Reporting,Miscellaneous Total,,,,,"10,290","21,517","33,017","30,700","27,900",3
General Fund,Accounting & Fin Reporting,Salaries and Wages,Agency Personnel-Temp,,,,,,,,"50,000",4
General Fund,Accounting & Fin Reporting,Salaries and Wages,Earnings Offset,,,,"-5,919",,,"1,538",,4
General Fund,Accounting & Fin Reporting,Salaries and Wages,Expense Allowance,,,,,504,504,504,504,4
General Fund,Accounting & Fin Reporting,Salaries and Wages,Longevity,,,,"13,779","13,256","10,113","8,148","13,655",4
General Fund,Accounting & Fin Reporting,Salaries and Wages,Merit Increase,,,,"5,919",24,80,80,,4
General Fund,Accounting & Fin Reporting,Salaries and Wages,Range Increase,,,,55,24,80,80,,4
General Fund,Accounting & Fin Reporting,Salaries and Wages,Salaries-Ft,,,,"1,127,232","1,118,330","1,268,243","1,288,477","1,386,324",4
General Fund,Accounting & Fin Reporting,Salaries and Wages Total,,,,,"1,141,065","1,132,139","1,279,020","1,298,827","1,450,483",3
General Fund,Accounting & Fin Reporting Total,,,,,,"1,661,632","1,655,050","1,884,211","1,863,405","2,021,234",2
General Fund,Arts Appropriations,Other Expense,Arts & Culture,,,,"2,179,329","2,052,760","2,343,183","2,317,093","2,295,562",4
General Fund,Arts Appropriations,Other Expense,Boards & Commissions,,,,"9,000",,,,,4
General Fund,Arts Appropriations,Other Expense,Human Service Agencies,,,,"974,000",,,,,4
General Fund,Arts Appropriations,Other Expense,Other External Agencies,,,,"306,850",,,,,4
General Fund,Arts Appropriations,Other Expense Total,,,,,"3,469,179","2,052,760","2,343,183","2,317,093","2,295,562",3
General Fund,Arts Appropriations Total,,,,,,"3,469,179","2,052,760","2,343,183","2,317,093","2,295,562",2
General Fund,Budget & Management Services,Direct Expenses,Appraisal/Environmental Assess,,,,"5,000",,"5,000",,,4
General Fund,Budget & Management Services,Direct Expenses,Computer Lease,,,,"11,844","12,520","6,600","6,600","6,600",4
General Fund,Budget & Management Services,Direct Expenses,Computer Operations & Access,,,,500,,,"2,030",,4
General Fund,Budget & Management Services,Direct Expenses,Copier Maintenance/Impressions,,,,"1,716","2,360",682,"2,950","2,950",4
General Fund,Budget & Management Services,Direct Expenses,Office Supplies,,,,"2,125","2,125","3,625","4,000","2,500",4
General Fund,Budget & Management Services,Direct Expenses,Operational & Maint Supplies,,,,500,500,"1,100","1,100","1,100",4
General Fund,Budget & Management Services,Direct Expenses,Photocopy Maint,,,,"1,284","1,950","1,464","1,500","1,500",4
General Fund,Budget & Management Services,Direct Expenses,Print Copy-Rmb,,,,"6,000","5,000","5,000","5,000","5,000",4
General Fund,Budget & Management Services,Direct Expenses,Professional Svcs-Other,,,,"15,000",,"14,000","85,720","191,045",4
General Fund,Budget & Management Services,Direct Expenses,Telephone/Comm (Hard Lines),,,,500,,395,795,,4
General Fund,Budget & Management Services,Direct Expenses,Vehicle Maint & Operation,,,,500,500,500,500,500,4
General Fund,Budget & Management Services,Direct Expenses Total,,,,,"44,969","24,955","38,366","110,195","211,195",3
General Fund,Budget & Management Services,Employee Benefits,457 Plan Offset,,,,"-9,385",,,,,4
General Fund,Budget & Management Services,Employee Benefits,Dental Insurance,,,,"5,936","5,368","7,237","7,761","5,167",4
General Fund,Budget & Management Services,Employee Benefits,Dental Insurance Increment,,,,,107,,,-430,4
General Fund,Budget & Management Services,Employee Benefits,FICA Temp,,,,,"5,712","3,700","1,840",603,4
